name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Brianna Kiesel,ATL,2026-08-21,700,62.1,2982,-0.1,-0.14,-0.04,-0.23,0.34,0.0,-0.04,-0.09,-0.15,-0.002,-0.0013,0.4186,-0.0984,0.0084,0.179,194,273,235,0.8333
Bree Hall,IND,2026-08-21,700,91.7,115,-0.23,-0.16,0.07,0.73,-0.15,-0.31,0.51,-0.72,0.83,0.0062,0.0162,-0.1798,-0.7937,-0.5863,-0.9846,256,225,237,0.8333
Markeisha Gatling,SEA,2026-08-21,700,61.9,3387,-0.11,-0.16,-0.05,0.08,-0.59,-0.06,0.01,-0.47,0.17,0.0007,0.0002,-0.7201,-0.5226,-0.1157,-0.2016,201,278,237,0.8333
Carolyn Swords,LVA,2026-08-21,700,481.6,11897,-0.36,-0.16,0.21,-1.22,0.12,0.34,0.1,-1.18,1.34,-0.0104,0.003,0.1452,-1.2991,0.6385,-1.5809,291,169,237,0.8333
Danielle Adams,CON,2026-08-21,700,130.3,12490,-0.13,-0.16,-0.04,-0.3,0.39,0.02,0.04,-0.49,-0.02,-0.0026,0.0012,0.473,-0.5388,0.0291,0.0202,214,273,237,0.8333
Jeanette Pohlen-Mavunga,IND,2026-08-21,700,102.9,7341,-0.19,-0.16,0.03,-0.35,-0.13,-0.03,0.03,-0.14,-0.49,-0.003,0.001,-0.1646,-0.1588,-0.047,0.5789,244,247,237,0.8333
Dulcy Fankam Mendjiadeu,SEA,2026-08-21,700,629.7,1857,0.16,-0.17,-0.33,-1.13,-1.63,1.15,-0.16,-1.33,1.64,-0.0096,-0.0049,-2.0021,-1.4614,2.1568,-1.9365,132,330,242,0.8333
Lexie Brown,SEA,2026-08-21,700,3454.8,12577,-0.29,-0.17,0.12,1.9,0.31,-0.7,-0.12,-0.22,0.45,0.0162,-0.0037,0.3805,-0.2401,-1.3156,-0.5328,274,197,242,0.8333
Alexis Jones,ATL,2026-08-21,700,176.1,2877,-0.43,-0.18,0.26,-0.5,-0.63,0.03,0.09,0.59,-0.7,-0.0043,0.0029,-0.7762,0.6517,0.0601,0.8262,309,154,244,0.8333
Tiffany Jackson,LAS,2026-08-21,700,83.3,15570,-0.28,-0.18,0.1,-0.28,-0.78,-0.03,0.07,0.35,-0.31,-0.0024,0.0021,-0.9536,0.384,-0.0635,0.3623,272,206,244,0.8333
Aziaha James,DAL,2026-08-21,700,3334.1,4304,0.48,-0.18,-0.66,-1.15,1.39,0.54,-0.5,0.79,-0.79,-0.0098,-0.0157,1.6999,0.8745,1.0109,0.9317,106,370,244,0.8333
Saniya Chong,DAL,2026-08-21,700,60.3,1591,-0.13,-0.19,-0.06,-0.08,-0.18,0.05,-0.15,0.48,-0.6,-0.0007,-0.0046,-0.2188,0.5298,0.1011,0.716,214,281,247,0.8333
Pauline Astier,NYL,2026-08-21,700,3113.5,3290,3.52,-0.19,-3.71,4.71,-0.64,-0.31,-1.06,-0.68,-1.81,0.0402,-0.0335,-0.7826,-0.7465,-0.5835,2.1473,13,464,247,0.8333
Jordan Horston,SEA,2026-08-21,700,4686.1,8724,-1.47,-0.19,1.28,-0.91,0.21,-0.04,0.12,0.45,0.72,-0.0078,0.0037,0.2583,0.4947,-0.0755,-0.8562,421,47,247,0.8333
Asia (AD) Durr,ATL,2026-08-21,700,1043.6,5186,-0.89,-0.19,0.7,-0.45,0.07,-0.13,0.2,0.39,0.02,-0.0038,0.0063,0.0916,0.426,-0.2386,-0.0219,386,88,247,0.8333
Sam Thomas,PHO,2026-08-21,700,123.8,542,-0.34,-0.2,0.14,-0.32,0.88,-0.07,-0.34,1.02,-0.54,-0.0027,-0.0108,1.0775,1.122,-0.1306,0.6377,289,189,251,0.8333
Taylor Soule,MIN,2026-08-21,700,74.7,225,-0.57,-0.2,0.37,-0.32,-2.04,-0.1,0.18,0.21,1.59,-0.0027,0.0056,-2.503,0.2324,-0.1909,-1.8855,336,133,251,0.8333
Kayla Pedersen,CON,2026-08-21,700,130.6,11002,-0.25,-0.21,0.04,-0.36,-0.21,0.03,-0.08,0.91,-1.0,-0.0031,-0.0025,-0.2628,0.9995,0.0554,1.1897,264,242,253,0.8333
Aneika Morello,ATL,2026-08-21,700,97.6,8004,-0.21,-0.21,-0.01,-0.19,-0.97,0.04,0.03,-0.34,-0.07,-0.0016,0.0008,-1.1917,-0.3793,0.0699,0.0808,250,267,253,0.8333
Sequoia Holmes,LVA,2026-08-21,700,51.4,2564,-0.15,-0.22,-0.07,-0.27,0.0,0.09,-0.03,0.25,-0.51,-0.0023,-0.0011,0.0004,0.271,0.1784,0.6091,226,284,255,0.8333
Maggie Lucas,DAL,2026-08-21,700,63.2,3337,-0.12,-0.22,-0.09,-0.05,-0.25,-0.05,-0.07,-0.13,-0.65,-0.0004,-0.0022,-0.3046,-0.1379,-0.0888,0.7705,208,287,255,0.8333
Erica McCall,WAS,2026-08-21,700,471.4,5462,-0.17,-0.22,-0.05,-0.47,-0.98,0.65,0.04,-0.21,0.28,-0.004,0.0012,-1.2032,-0.2334,1.2231,-0.3306,231,278,255,0.8333
Jenna O'Hea,SEA,2026-08-21,700,114.6,8935,-0.23,-0.22,0.01,-0.15,-0.09,-0.16,0.11,-0.16,-0.01,-0.0013,0.0035,-0.1044,-0.1774,-0.3065,0.0146,256,258,255,0.8333
Jordan Hooper,CHI,2026-08-21,700,150.3,7154,-0.11,-0.22,-0.11,-0.14,0.27,0.0,-0.14,-0.36,-0.8,-0.0012,-0.0043,0.3293,-0.4021,0.0055,0.9435,201,294,255,0.8333
Crystal Dangerfield,LAS,2026-08-21,700,3312.8,13017,-1.67,-0.23,1.45,-1.99,0.81,-0.15,0.28,0.82,0.19,-0.017,0.0089,0.9907,0.9055,-0.2786,-0.225,431,39,260,0.8333
Karima Christmas-Kelly,MIN,2026-08-21,700,452.8,20509,-0.07,-0.23,-0.16,-0.63,0.37,0.26,0.02,0.06,-0.63,-0.0054,0.0007,0.4591,0.0705,0.497,0.7429,181,300,260,0.8333
Mamignan Touré,CON,2026-08-21,700,400.5,574,-0.41,-0.23,0.18,-0.69,0.67,-0.13,-0.63,1.15,-0.86,-0.0059,-0.0197,0.8238,1.2631,-0.2359,1.0216,304,178,260,0.8333
Arike Ogunbowale,DAL,2026-08-21,700,12740.3,32811,1.41,-0.23,-1.64,-0.84,0.41,0.53,-0.46,0.11,-0.18,-0.0072,-0.0145,0.4972,0.1203,1.0027,0.212,65,432,260,0.8333
Ramu Tokashiki,SEA,2026-08-21,700,140.1,5448,-0.22,-0.25,-0.04,-0.14,-0.34,-0.11,0.11,0.26,-0.02,-0.0012,0.0036,-0.4189,0.2898,-0.2148,0.0233,254,273,264,0.8333
Kierstan Bell,LVA,2026-08-21,700,2797.2,4988,-0.83,-0.26,0.57,0.08,0.23,-0.39,0.84,-0.15,1.12,0.0007,0.0266,0.2762,-0.1639,-0.7368,-1.3271,380,102,265,0.8333
Roneeka Hodges,ATL,2026-08-21,700,122.1,21816,-0.17,-0.26,-0.09,-0.19,-0.22,-0.03,-0.08,0.04,-0.54,-0.0016,-0.0026,-0.267,0.0454,-0.0586,0.6406,231,287,265,0.8333
Paris Kea,NYL,2026-08-21,700,94.7,900,-0.3,-0.26,0.04,-0.12,-0.09,-0.16,-0.01,-1.35,0.9,-0.001,-0.0004,-0.106,-1.4901,-0.3021,-1.0648,278,242,265,0.8333
Te'a Cooper,LAS,2026-08-21,700,579.5,4041,-1.29,-0.28,1.01,-0.93,-0.49,-0.43,0.07,2.32,-0.51,-0.0079,0.0021,-0.5948,2.5607,-0.8003,0.6004,415,63,268,0.8333
Jayne Appel Marinelli,LVA,2026-08-21,700,198.1,15794,-0.37,-0.28,0.09,-0.69,0.26,-0.21,0.19,-0.57,0.37,-0.0059,0.0061,0.3157,-0.6229,-0.3963,-0.4324,293,213,268,0.8333
Lauren Cox,CON,2026-08-21,700,268.0,1894,-0.83,-0.29,0.54,-0.96,-0.84,-0.15,0.34,-1.0,1.14,-0.0082,0.0107,-1.0275,-1.1075,-0.276,-1.3517,380,107,270,0.8333
Morgan Tuck,SEA,2026-08-21,700,344.8,6804,-0.27,-0.3,-0.03,-0.06,0.09,0.02,0.23,-0.17,0.31,-0.0005,0.0071,0.1055,-0.1917,0.0286,-0.3685,267,269,271,0.8333
Maya Caldwell,MIN,2026-08-21,700,5149.6,8466,-1.28,-0.3,0.98,-0.54,-0.36,0.29,0.23,-0.61,1.12,-0.0046,0.0072,-0.4374,-0.6714,0.5495,-1.324,414,68,271,0.8333
Natalie Achonwa,MIN,2026-08-21,700,1127.6,14262,-0.18,-0.3,-0.12,-0.14,0.19,-0.23,-0.19,-0.2,0.62,-0.0012,-0.0059,0.2283,-0.2171,-0.4335,-0.7371,238,297,271,0.8333
Juste Jocyte,GSV,2026-08-21,700,242.9,261,0.08,-0.3,-0.38,0.16,0.05,0.26,-0.17,-0.29,-0.78,0.0014,-0.0053,0.0631,-0.3235,0.4905,0.923,143,337,271,0.8333
Leaonna Odom,NYL,2026-08-21,700,327.7,2579,-0.44,-0.3,0.14,0.35,-0.54,-0.13,0.13,-0.44,0.84,0.003,0.004,-0.6609,-0.4876,-0.25,-0.9922,312,189,271,0.8333
Matee Ajavon,ATL,2026-08-21,700,193.3,21185,-0.36,-0.31,0.05,-0.82,-0.19,0.23,0.1,0.21,-0.37,-0.007,0.003,-0.2356,0.2322,0.432,0.4378,291,237,276,0.8333
Stephanie Jones,CON,2026-08-21,700,74.6,437,-0.45,-0.33,0.12,-1.14,-0.32,0.23,0.35,-0.43,1.05,-0.0097,0.0111,-0.3871,-0.4779,0.4323,-1.2408,315,197,277,0.8333
Blake Dietrick,ATL,2026-08-21,700,374.6,3622,-0.53,-0.33,0.2,-0.9,0.17,0.06,0.16,0.19,-0.21,-0.0077,0.0049,0.2135,0.2092,0.1033,0.2491,330,174,277,0.8333
Eliska Hamzova,MIN,2026-08-21,700,355.9,372,0.66,-0.33,-0.98,2.52,0.22,-0.09,0.15,-2.62,0.58,0.0215,0.0046,0.2675,-2.8849,-0.1732,-0.6849,96,401,277,0.8333
Essence Carson,CON,2026-08-21,700,648.1,26969,-0.59,-0.34,0.24,-0.42,0.17,-0.32,0.13,-0.05,0.12,-0.0036,0.0042,0.2058,-0.0552,-0.5948,-0.1453,337,161,280,0.8333
Tayler Hill,DAL,2026-08-21,700,269.1,10577,-0.18,-0.34,-0.17,-0.86,0.08,0.18,-0.06,0.09,-0.74,-0.0073,-0.002,0.0962,0.0947,0.3337,0.8712,238,301,280,0.8333
Jazmon Gwathmey,IND,2026-08-21,700,123.8,3524,-0.3,-0.35,-0.05,-0.56,0.14,-0.04,0.08,-0.37,0.06,-0.0048,0.0026,0.175,-0.4119,-0.0806,-0.0711,278,278,282,0.8333
Mariella Fasoula,TOR,2026-08-21,700,52.9,58,0.03,-0.36,-0.39,-0.25,0.19,0.2,-0.45,0.86,-1.11,-0.0021,-0.0143,0.2276,0.9467,0.37,1.309,152,340,283,0.8333
Krystal Thomas,WAS,2026-08-21,700,224.8,10505,-0.06,-0.36,-0.3,-0.25,-0.84,0.23,0.05,-1.19,0.59,-0.0021,0.0017,-1.0315,-1.307,0.4372,-0.694,175,323,283,0.8333
Nia Coffey,MIN,2026-08-21,700,7231.9,18915,-2.14,-0.36,1.78,-0.54,-0.56,-0.05,0.72,-0.36,1.72,-0.0046,0.0226,-0.6835,-0.3974,-0.0935,-2.0366,448,25,283,0.8333
Amanda Zahui B,IND,2026-08-21,700,1370.8,13090,-1.96,-0.37,1.59,-1.15,-1.51,-0.43,0.91,0.56,1.66,-0.0098,0.0287,-1.8489,0.6182,-0.8137,-1.962,442,31,286,0.8333
Liatu King,MIN,2026-08-21,700,614.2,822,0.51,-0.37,-0.88,3.49,-4.21,0.52,-0.5,-1.12,-0.24,0.0298,-0.0159,-5.1585,-1.235,0.9729,0.2881,102,387,286,0.8333
Kristine Anigwe,CON,2026-08-21,700,423.1,2953,-0.38,-0.38,0.0,0.08,-0.43,0.38,-0.33,0.62,-1.15,0.0007,-0.0104,-0.5287,0.6834,0.7163,1.3633,295,263,288,0.8333
Cierra Burdick,SEA,2026-08-21,700,82.3,1602,-0.42,-0.38,0.04,-0.69,-0.14,0.0,-0.13,0.27,-0.57,-0.0059,-0.0042,-0.1743,0.2969,0.0064,0.6789,307,242,288,0.8333
Beatrice Mompremier,ATL,2026-08-21,700,400.1,2443,-0.71,-0.38,0.33,-1.02,-0.74,0.17,0.05,-0.87,0.6,-0.0087,0.0015,-0.9011,-0.9558,0.3183,-0.7099,359,139,288,0.8333
Monique Billings,IND,2026-08-21,700,7619.9,20806,-0.4,-0.39,0.02,-1.34,-0.24,0.46,0.14,-0.19,1.38,-0.0114,0.0045,-0.2965,-0.2086,0.8572,-1.6293,300,251,291,0.8333
Jennifer Lacy,LAS,2026-08-21,700,99.9,17203,-0.18,-0.39,-0.2,-0.13,-0.17,-0.1,-0.24,-0.05,-1.06,-0.0011,-0.0075,-0.2059,-0.0552,-0.1959,1.2574,238,307,291,0.8333
Reshanda Gray,PHO,2026-08-21,700,595.4,6397,-0.5,-0.4,0.1,-0.29,-1.46,0.31,0.07,0.07,-0.49,-0.0025,0.0021,-1.7864,0.0801,0.5885,0.5745,325,206,293,0.8333
Charlisse Leger-Walker,CON,2026-08-21,700,2981.8,3139,2.17,-0.4,-2.57,2.6,0.66,-0.26,-1.13,-0.7,-1.68,0.0222,-0.0356,0.8036,-0.7684,-0.4872,1.9858,44,456,293,0.8333
Marquesha Davis,CHI,2026-08-21,700,269.0,494,-0.82,-0.41,0.42,0.67,-2.44,0.01,0.31,1.17,-0.96,0.0057,0.0097,-2.9864,1.294,0.0273,1.1386,377,125,295,0.8333
Chiney Ogwumike,LAS,2026-08-21,700,1257.1,15273,-0.73,-0.42,0.31,-1.25,-0.71,0.36,-0.05,1.15,-0.42,-0.0107,-0.0015,-0.8714,1.2639,0.681,0.4957,362,145,296,0.8333
Rebekah Gardner,NYL,2026-08-21,700,4132.8,7421,-0.81,-0.44,0.37,0.12,-0.36,-0.06,0.2,0.16,0.27,0.001,0.0062,-0.4401,0.1727,-0.1095,-0.3228,374,133,297,0.8333
Alex Montgomery,CHI,2026-08-21,700,256.1,13127,-0.66,-0.44,0.22,-1.02,-0.31,0.04,0.47,-0.18,0.58,-0.0087,0.0147,-0.3778,-0.2011,0.073,-0.6858,350,166,297,0.8333
Madi Williams,PHO,2026-08-21,700,61.3,180,-0.2,-0.45,-0.25,0.26,-0.72,0.05,-0.47,0.3,0.01,0.0022,-0.0148,-0.8776,0.3299,0.0986,-0.0132,247,317,299,0.8333
Monique Currie,WAS,2026-08-21,700,443.2,35391,-0.27,-0.46,-0.19,-0.35,0.34,-0.0,0.05,-0.08,-0.7,-0.003,0.0017,0.4222,-0.0913,-0.0069,0.8253,267,305,300,0.8333
Nyara Sabally,TOR,2026-08-21,700,3888.5,5875,-0.8,-0.47,0.33,-2.32,-0.52,0.68,0.32,-0.38,1.41,-0.0198,0.0102,-0.6411,-0.4188,1.2855,-1.6687,370,139,301,0.8333
Alysha Clark,DAL,2026-08-21,700,7537.0,36872,-2.36,-0.47,1.89,-1.0,-0.01,-0.67,0.32,-0.43,1.25,-0.0085,0.0102,-0.0138,-0.4793,-1.2519,-1.4791,455,19,301,0.8333
Marine Johannès,NYL,2026-08-21,700,6306.8,12463,0.84,-0.47,-1.31,1.66,0.23,-0.5,-0.01,-0.4,-0.57,0.0142,-0.0003,0.28,-0.439,-0.9375,0.6771,88,416,301,0.8333
JiSu Park,LVA,2026-08-21,700,279.8,3200,-0.64,-0.48,0.16,-0.81,-0.07,-0.05,0.46,-1.86,1.89,-0.0069,0.0146,-0.0841,-2.0493,-0.0967,-2.2321,347,184,304,0.8333
Kysre Gondrezick,CHI,2026-08-21,700,139.6,782,-0.55,-0.48,0.07,-0.23,-1.15,-0.01,0.09,0.61,-0.14,-0.002,0.0027,-1.4042,0.672,-0.0149,0.1665,332,225,304,0.8333
Chloe Bibby,MIN,2026-08-21,700,686.3,902,-0.59,-0.5,0.09,0.67,-0.06,-0.35,-0.35,1.71,-0.54,0.0057,-0.0109,-0.0705,1.8883,-0.6501,0.6366,337,213,306,0.8333
Olivia Époupa,MIN,2026-08-21,700,186.8,409,-0.73,-0.5,0.23,-0.61,-0.98,-0.06,-0.3,2.5,-2.66,-0.0052,-0.0094,-1.2026,2.7553,-0.1142,3.1497,362,164,306,0.8333
Aaliyah Wilson,IND,2026-08-21,700,77.4,474,-0.27,-0.5,-0.22,-0.33,-0.09,-0.11,-0.37,0.35,-1.72,-0.0028,-0.0118,-0.1145,0.3859,-0.2144,2.0358,267,313,306,0.8333
Aisha Sheppard,LVA,2026-08-21,700,168.6,773,-0.12,-0.51,-0.39,-0.09,1.01,-0.07,-0.51,-0.83,-1.38,-0.0008,-0.0162,1.2334,-0.9101,-0.1275,1.6305,208,340,309,0.8333
Kylee Shook,NYL,2026-08-21,700,475.3,3378,-0.85,-0.51,0.34,-0.84,0.02,-0.59,0.79,-0.71,1.62,-0.0072,0.0248,0.0193,-0.7836,-1.1089,-1.9198,383,137,309,0.8333
Mai Yamamoto,LVA,2026-08-21,700,426.8,430,0.52,-0.51,-1.03,1.89,0.78,-0.82,-0.73,1.7,-3.05,0.0161,-0.0231,0.9591,1.8754,-1.5485,3.608,101,406,309,0.8333
Sha Carter,PHO,2026-08-21,700,291.8,314,0.04,-0.52,-0.57,-0.46,1.46,0.05,-0.37,-0.7,-1.09,-0.0039,-0.0116,1.7847,-0.7694,0.0877,1.2963,150,362,312,0.8333
Riquna Williams,LVA,2026-08-21,700,1490.3,21015,-0.6,-0.56,0.03,-1.16,1.6,0.0,-0.11,-0.21,-0.01,-0.0099,-0.0036,1.9576,-0.2358,0.0005,0.0075,340,247,313,0.8333
Nia Clouden,LAS,2026-08-21,700,297.8,1250,-0.79,-0.58,0.22,-0.2,-1.02,-0.17,0.05,1.58,-1.74,-0.0017,0.0015,-1.2517,1.7391,-0.3178,2.0617,368,166,314,0.8333
Teonni Key,TOR,2026-08-21,700,1018.8,1085,-0.18,-0.58,-0.4,-1.03,-1.42,0.15,0.43,0.48,-0.6,-0.0088,0.0136,-1.7427,0.532,0.2775,0.7097,238,343,314,0.8333
Shekinna Stricklen,ATL,2026-08-21,700,975.6,22729,-0.5,-0.58,-0.09,-0.95,0.35,-0.08,-0.02,-0.34,-0.41,-0.0081,-0.0007,0.4325,-0.3782,-0.1419,0.4827,325,287,314,0.8333
Marie Gülich,LAS,2026-08-21,700,187.0,2346,-0.47,-0.59,-0.12,-0.34,-1.3,0.01,-0.14,-0.88,-0.25,-0.0029,-0.0044,-1.597,-0.9724,0.0126,0.299,317,297,317,0.8333
Nika Mühl,SEA,2026-08-21,700,115.5,243,-0.27,-0.59,-0.32,-0.57,1.44,0.22,0.04,0.7,-2.1,-0.0049,0.0013,1.7604,0.7768,0.4131,2.4865,267,328,317,0.8333
Cappie Pondexter,IND,2026-08-21,700,530.9,48419,-0.2,-0.6,-0.4,-0.35,0.93,-0.19,0.02,-0.78,-0.42,-0.003,0.0007,1.1397,-0.8549,-0.3596,0.4918,247,343,319,0.8333
Cassandre Prosper,WAS,2026-08-21,700,1216.9,1293,-0.61,-0.62,-0.01,-1.11,0.66,0.95,0.16,0.77,0.15,-0.0095,0.0049,0.8093,0.8533,1.7817,-0.1769,341,267,320,0.8333
Courtney Paris,SEA,2026-08-21,700,368.3,17412,-0.3,-0.62,-0.32,-0.59,-0.48,0.23,0.02,-1.98,0.54,-0.005,0.0007,-0.584,-2.184,0.4353,-0.6393,278,328,320,0.8333
Rori Harmon,WAS,2026-08-21,700,232.2,255,-0.9,-0.62,0.28,-0.29,-1.09,-0.18,0.13,1.77,-0.62,-0.0025,0.0042,-1.3361,1.9535,-0.3404,0.7316,388,152,320,0.8333
Cameron Brink,LAS,2026-08-21,700,3121.3,4208,-0.79,-0.64,0.15,0.42,-1.94,0.51,0.61,0.42,1.21,0.0036,0.0191,-2.3819,0.4676,0.9589,-1.4367,368,186,323,0.8333
Lauren Betts,WAS,2026-08-21,700,2224.5,2332,-1.23,-0.66,0.56,-2.0,-0.32,0.66,0.52,0.16,1.67,-0.0171,0.0164,-0.3938,0.1751,1.2445,-1.9734,411,105,324,0.8333
Linnae Harper,WAS,2026-08-21,700,123.5,890,-0.23,-0.66,-0.43,-0.52,0.08,0.31,-0.45,0.23,-1.95,-0.0044,-0.0143,0.0953,0.2578,0.5752,2.3108,256,349,324,0.8333
Cyesha Goree,WAS,2026-08-21,700,160.7,486,-0.39,-0.67,-0.28,-1.71,0.98,0.23,-0.59,-0.18,-1.45,-0.0146,-0.0186,1.2051,-0.1936,0.4235,1.7155,297,319,326,0.8333
Lindsay Allen,CON,2026-08-21,700,4373.9,14543,-1.16,-0.68,0.49,-1.65,1.29,0.06,0.12,-0.87,0.37,-0.0141,0.0039,1.5823,-0.9543,0.1066,-0.4394,403,116,327,0.8333
Alex Bentley,ATL,2026-08-21,700,667.7,20803,-0.48,-0.7,-0.22,-0.97,1.09,0.28,-0.04,-0.27,-1.36,-0.0083,-0.0012,1.3375,-0.2974,0.5256,1.6065,321,313,328,0.8333
Erica Wheeler,LAS,2026-08-21,700,10403.6,33431,0.22,-0.71,-0.92,0.63,0.88,-0.15,-0.24,0.65,-1.0,0.0054,-0.0077,1.0763,0.715,-0.2896,1.1825,128,391,329,0.8333
Kahleah Copper,PHO,2026-08-21,700,11702.6,34248,2.37,-0.71,-3.08,2.27,0.08,-0.65,-0.66,-1.33,0.33,0.0194,-0.0207,0.0958,-1.4675,-1.2133,-0.3879,38,462,329,0.8333
Kianna Smith,LAS,2026-08-21,700,103.3,448,-0.13,-0.72,-0.58,-0.73,0.47,0.02,-0.56,-1.09,-1.23,-0.0062,-0.0177,0.5791,-1.206,0.0423,1.4609,214,364,331,0.8333
Saylor Poffenbarger,CHI,2026-08-21,700,93.9,101,-0.51,-0.72,-0.21,-0.95,-0.87,-0.03,-0.35,0.04,-0.23,-0.0081,-0.0111,-1.063,0.0494,-0.0631,0.2672,328,309,331,0.8333
Serena Sundell,DAL,2026-08-21,700,59.7,85,-0.44,-0.73,-0.29,-1.31,-0.58,0.09,-0.31,-1.32,0.25,-0.0112,-0.0098,-0.7151,-1.457,0.1599,-0.2947,312,321,333,0.8333
Tamera Young,LVA,2026-08-21,700,710.8,30914,-0.82,-0.76,0.06,-1.89,0.37,0.59,0.11,-0.19,-0.24,-0.0161,0.0035,0.4511,-0.2141,1.1092,0.2801,377,230,334,0.8333
Glory Johnson,ATL,2026-08-21,700,741.2,22472,-0.32,-0.77,-0.45,-0.67,-0.24,0.31,-0.05,-0.17,-0.29,-0.0057,-0.0017,-0.2935,-0.1877,0.5871,0.3488,287,352,335,0.8333
Kyara Linskens,PHO,2026-08-21,700,740.6,831,-1.36,-0.78,0.58,-2.51,-0.44,-0.18,0.96,-0.15,2.26,-0.0214,0.0301,-0.536,-0.1598,-0.345,-2.6779,419,99,336,0.8333
Jasmine Dickey,DAL,2026-08-21,700,205.1,764,-0.7,-0.78,-0.08,-1.08,0.61,0.01,-0.59,0.98,-2.6,-0.0092,-0.0185,0.7528,1.0837,0.0168,3.0786,357,285,336,0.8333
Stephanie Soares,DAL,2026-08-21,700,327.6,726,-0.55,-0.83,-0.28,0.21,-1.15,-0.2,-0.05,-1.02,-0.16,0.0018,-0.0016,-1.4037,-1.1229,-0.3722,0.1873,332,319,338,0.8333
Kamiah Smalls,POR,2026-08-21,700,193.8,694,-0.4,-0.83,-0.44,-0.18,-0.3,-0.19,-0.75,-0.18,-0.51,-0.0015,-0.0236,-0.362,-0.2,-0.3519,0.6091,300,351,338,0.8333
Diamond DeShields,CHI,2026-08-21,700,2579.8,16763,-1.33,-0.84,0.48,-0.64,-0.23,-0.17,0.09,0.76,0.66,-0.0055,0.0029,-0.2839,0.8364,-0.3107,-0.7828,417,118,340,0.8333
Sydney Wiese,WAS,2026-08-21,700,736.7,7098,-0.47,-0.85,-0.38,-0.27,0.23,-0.05,-0.39,0.24,-0.81,-0.0023,-0.0124,0.2879,0.2637,-0.0946,0.955,317,337,341,0.8333
Destanni Henderson,ATL,2026-08-21,700,1001.2,3660,-0.83,-0.86,-0.03,-0.3,-0.46,-0.04,-0.41,1.17,-1.44,-0.0026,-0.0128,-0.565,1.2856,-0.0776,1.707,380,269,342,0.8333
Gianna Kneepkens,CON,2026-08-21,700,780.4,833,-0.15,-0.87,-0.72,-1.05,0.88,0.46,-1.44,2.18,-2.78,-0.009,-0.0455,1.0768,2.4073,0.8686,3.2922,226,378,343,0.8333
Ashley Joens,PHO,2026-08-21,700,182.4,541,-0.3,-0.87,-0.57,-0.9,0.2,0.09,-0.95,-1.13,-0.92,-0.0077,-0.03,0.249,-1.2502,0.1697,1.0918,278,362,343,0.8333
Rickea Jackson,CHI,2026-08-21,700,5417.1,9221,-0.52,-0.88,-0.36,-0.53,0.15,-0.26,-0.13,-0.0,-0.71,-0.0045,-0.0041,0.1802,-0.0031,-0.4817,0.8367,329,332,345,0.8333
Sevgi Uzun,CHI,2026-08-21,700,2612.3,4839,-0.68,-0.88,-0.2,0.96,-0.36,-0.17,-0.2,0.93,-1.42,0.0082,-0.0063,-0.4415,1.0194,-0.3141,1.6852,355,307,345,0.8333
Emese Hof,MIN,2026-08-21,700,82.8,91,-0.64,-0.89,-0.25,-1.5,-1.9,-0.07,0.19,-1.64,1.14,-0.0128,0.0059,-2.3314,-1.8047,-0.1384,-1.3492,347,317,347,0.8333
Frieda Buhner,POR,2026-08-21,700,1790.3,1879,1.91,-0.93,-2.84,3.52,-0.81,0.04,-0.38,-2.06,-1.24,0.03,-0.0121,-0.9918,-2.268,0.0742,1.4697,51,459,348,0.8333
Alex Fowler,NYL,2026-08-21,700,112.8,124,-0.18,-0.94,-0.76,-0.33,0.42,-0.24,-0.67,-1.33,-0.26,-0.0028,-0.0212,0.5134,-1.4642,-0.4594,0.3112,238,380,349,0.8333
Tina Charles,CON,2026-08-21,700,7383.3,55492,-0.32,-0.94,-0.63,-0.55,0.12,-0.53,-0.09,-1.44,1.56,-0.0047,-0.0028,0.1473,-1.5828,-1.0038,-1.8473,287,369,349,0.8333
Jaylyn Sherrod,ATL,2026-08-21,700,715.9,965,-0.55,-0.96,-0.41,1.23,-0.08,-0.57,-0.84,1.68,-2.93,0.0105,-0.0265,-0.1025,1.8466,-1.0665,3.4645,332,346,351,0.8333
Yvonne Turner,SEA,2026-08-21,700,701.0,7023,-0.66,-0.96,-0.31,-0.46,0.1,0.18,-0.53,0.58,-1.05,-0.0039,-0.0167,0.1213,0.6436,0.334,1.2419,350,326,351,0.8333
Cayla George,LVA,2026-08-21,700,496.9,5194,-0.39,-0.97,-0.58,-0.27,0.23,0.03,-0.67,-0.31,-1.2,-0.0023,-0.0212,0.2771,-0.3391,0.0632,1.4259,297,364,353,0.8333
Emma Cechova,MIN,2026-08-21,700,209.7,232,-0.3,-0.97,-0.67,-0.28,-0.47,-0.31,-0.75,-0.41,-1.82,-0.0024,-0.0236,-0.5717,-0.4517,-0.5759,2.152,278,371,353,0.8333
Dominique Malonga,SEA,2026-08-21,700,4352.7,5268,1.07,-1.01,-2.08,1.61,-0.47,0.16,-0.24,-2.01,1.3,0.0137,-0.0076,-0.5786,-2.2198,0.2995,-1.5443,83,446,355,0.8333
